noun	year	match_count	volume_count
Bed_NOUN	1849	441	212
Bed_NOUN	1850	415	234
Bed_NOUN	1851	604	277
Bed_NOUN	1852	539	322
Bed_NOUN	1853	533	299
Bed_NOUN	1854	664	403
Bed_NOUN	1855	913	374
Bed_NOUN	1856	720	429
Bed_NOUN	1857	728	391
Bed_NOUN	1858	716	401
Bed_NOUN	1859	893	433
Bed_NOUN	1860	818	455
Bed_NOUN	1861	603	342
Bed_NOUN	1862	612	310
Bed_NOUN	1863	728	347
Bed_NOUN	1864	567	363
Bed_NOUN	1865	900	479
Bed_NOUN	1866	979	439
Bed_NOUN	1867	801	408
Bed_NOUN	1868	709	434
Bed_NOUN	1869	953	434
Bed_NOUN	1870	776	414
Bed_NOUN	1871	850	438
Bed_NOUN	1872	799	401
Bed_NOUN	1873	903	456
Bed_NOUN	1874	885	461
Bed_NOUN	1875	1014	450
Bed_NOUN	1876	1178	463
Bed_NOUN	1877	788	453
Bed_NOUN	1878	1113	475
Bed_NOUN	1879	850	480
Bed_NOUN	1880	1163	591
Bed_NOUN	1881	1000	576
Bed_NOUN	1882	1529	605
Bed_NOUN	1883	1384	642
Bed_NOUN	1884	1211	591
Bed_NOUN	1885	1240	549
Bed_NOUN	1886	852	433
Bed_NOUN	1887	805	503
Bed_NOUN	1888	1093	487
Bed_NOUN	1889	1221	521
Bed_NOUN	1890	952	482
Bed_NOUN	1891	1297	555
Bed_NOUN	1892	1109	594
Bed_NOUN	1893	1023	548
Bed_NOUN	1894	993	581
Bed_NOUN	1895	959	569
Bed_NOUN	1896	1252	574
Bed_NOUN	1897	1390	692
Bed_NOUN	1898	1400	644
Bed_NOUN	1899	1413	733
Bed_NOUN	1900	1616	765
Bed_NOUN	1901	1757	729
Bed_NOUN	1902	1524	751
Bed_NOUN	1903	1602	742
Bed_NOUN	1904	1536	776
Bed_NOUN	1905	1834	845
Bed_NOUN	1906	1712	816
Bed_NOUN	1907	1500	768
Bed_NOUN	1908	1674	802
Bed_NOUN	1909	1535	694
Bed_NOUN	1910	2223	868
Bed_NOUN	1911	1753	778
Bed_NOUN	1912	1641	800
Bed_NOUN	1913	1661	832
Bed_NOUN	1914	1618	750
Bed_NOUN	1915	1567	704
Bed_NOUN	1916	1553	735
Bed_NOUN	1917	1503	682
Bed_NOUN	1918	1479	681
Bed_NOUN	1919	1688	718
Bed_NOUN	1920	1663	870
Bed_NOUN	1921	1343	676
Bed_NOUN	1922	2758	838
Bed_NOUN	1923	1351	718
Bed_NOUN	1924	1583	648
Bed_NOUN	1925	1476	713
Bed_NOUN	1926	1171	585
Bed_NOUN	1927	1727	692
Bed_NOUN	1928	1747	680
Bed_NOUN	1929	1382	590
Bed_NOUN	1930	1293	600
Bed_NOUN	1931	1516	652
Bed_NOUN	1932	1507	508
Bed_NOUN	1933	1969	485
Bed_NOUN	1934	1061	467
Bed_NOUN	1935	1140	574
Bed_NOUN	1936	1227	572
Bed_NOUN	1937	1366	610
Bed_NOUN	1938	1215	542
Bed_NOUN	1939	1379	572
Bed_NOUN	1940	1086	518
Bed_NOUN	1941	969	462
Bed_NOUN	1942	966	465
Bed_NOUN	1943	767	386
Bed_NOUN	1944	899	406
Bed_NOUN	1945	1036	385
Bed_NOUN	1946	1403	572
Bed_NOUN	1947	1637	614
Bed_NOUN	1948	1623	685
Bed_NOUN	1949	1645	751
Bed_NOUN	1950	1476	669
Bed_NOUN	1951	2168	694
Bed_NOUN	1952	1849	708
Bed_NOUN	1953	1328	655
Bed_NOUN	1954	1383	676
Bed_NOUN	1955	1696	827
Bed_NOUN	1956	1842	717
Bed_NOUN	1957	1829	821
Bed_NOUN	1958	1811	780
Bed_NOUN	1959	1926	814
Bed_NOUN	1960	2426	1008
Bed_NOUN	1961	2346	988
Bed_NOUN	1962	2930	1145
Bed_NOUN	1963	3175	1262
Bed_NOUN	1964	3031	1188
Bed_NOUN	1965	5244	1283
Bed_NOUN	1966	3628	1406
Bed_NOUN	1967	3865	1467
Bed_NOUN	1968	3632	1591
Bed_NOUN	1969	3770	1601
Bed_NOUN	1970	4135	1682
Bed_NOUN	1971	4806	1654
Bed_NOUN	1972	5985	1769
Bed_NOUN	1973	5081	1800
Bed_NOUN	1974	4805	1742
Bed_NOUN	1975	4510	1724
Bed_NOUN	1976	6362	1871
Bed_NOUN	1977	5542	1944
Bed_NOUN	1978	5631	1834
Bed_NOUN	1979	6008	1904
Bed_NOUN	1980	6274	2033
Bed_NOUN	1981	5182	1826
Bed_NOUN	1982	6511	2121
Bed_NOUN	1983	7531	2220
Bed_NOUN	1984	7799	2250
Bed_NOUN	1985	7731	2264
Bed_NOUN	1986	10016	2484
Bed_NOUN	1987	11054	2583
Bed_NOUN	1988	8750	2590
Bed_NOUN	1989	11917	3106
Bed_NOUN	1990	10694	3250
Bed_NOUN	1991	11937	3071
Bed_NOUN	1992	12923	3351
Bed_NOUN	1993	13471	3158
Bed_NOUN	1994	13534	3596
Bed_NOUN	1995	15008	3563
Bed_NOUN	1996	15348	3894
Bed_NOUN	1997	15803	3931
Bed_NOUN	1998	15582	4091
Bed_NOUN	1999	20513	4464
Bed_NOUN	2000	16736	4863
Bed_NOUN	2001	17951	4894
Bed_NOUN	2002	16909	5159
Bed_NOUN	2003	17496	5623
Bed_NOUN	2004	18441	6291
Bed_NOUN	2005	18650	6321
Bed_NOUN	2006	18886	6509
Bed_NOUN	2007	21131	6628
Bed_NOUN	2008	26482	10373
Bathrobe_NOUN	1906	1	1
Bathrobe_NOUN	1908	1	1
Bathrobe_NOUN	1909	2	2
Bathrobe_NOUN	1910	4	2
Bathrobe_NOUN	1913	5	5
Bathrobe_NOUN	1915	4	2
Bathrobe_NOUN	1916	2	2
Bathrobe_NOUN	1917	4	3
Bathrobe_NOUN	1919	2	2
Bathrobe_NOUN	1920	1	1
Bathrobe_NOUN	1921	9	6
Bathrobe_NOUN	1922	3	3
Bathrobe_NOUN	1923	7	4
Bathrobe_NOUN	1924	10	4
Bathrobe_NOUN	1925	4	3
Bathrobe_NOUN	1926	3	2
Bathrobe_NOUN	1927	1	1
Bathrobe_NOUN	1929	5	4
Bathrobe_NOUN	1930	2	2
Bathrobe_NOUN	1931	7	4
Bathrobe_NOUN	1932	1	1
Bathrobe_NOUN	1933	5	3
Bathrobe_NOUN	1934	12	6
Bathrobe_NOUN	1935	8	5
Bathrobe_NOUN	1936	4	4
Bathrobe_NOUN	1937	3	3
Bathrobe_NOUN	1938	3	3
Bathrobe_NOUN	1939	10	2
Bathrobe_NOUN	1940	6	3
Bathrobe_NOUN	1941	5	4
Bathrobe_NOUN	1942	8	7
Bathrobe_NOUN	1943	9	9
Bathrobe_NOUN	1944	7	6
Bathrobe_NOUN	1945	4	3
Bathrobe_NOUN	1946	5	4
Bathrobe_NOUN	1947	12	9
Bathrobe_NOUN	1948	3	1
Bathrobe_NOUN	1949	10	4
Bathrobe_NOUN	1950	5	5
Bathrobe_NOUN	1951	2	2
Bathrobe_NOUN	1952	8	4
Bathrobe_NOUN	1953	4	4
Bathrobe_NOUN	1954	3	2
Bathrobe_NOUN	1955	8	8
Bathrobe_NOUN	1956	5	3
Bathrobe_NOUN	1957	3	3
Bathrobe_NOUN	1959	8	8
Bathrobe_NOUN	1960	3	3
Bathrobe_NOUN	1961	6	6
Bathrobe_NOUN	1962	2	2
Bathrobe_NOUN	1963	8	4
Bathrobe_NOUN	1964	3	3
Bathrobe_NOUN	1965	9	7
Bathrobe_NOUN	1966	11	10
Bathrobe_NOUN	1967	9	6
Bathrobe_NOUN	1968	14	7
Bathrobe_NOUN	1969	5	5
Bathrobe_NOUN	1970	3	2
Bathrobe_NOUN	1971	3	3
Bathrobe_NOUN	1972	4	4
Bathrobe_NOUN	1973	17	8
Bathrobe_NOUN	1974	3	2
Bathrobe_NOUN	1975	5	4
Bathrobe_NOUN	1976	16	7
Bathrobe_NOUN	1977	10	5
Bathrobe_NOUN	1978	12	7
Bathrobe_NOUN	1979	16	7
Bathrobe_NOUN	1980	22	12
Bathrobe_NOUN	1981	14	7
Bathrobe_NOUN	1982	17	13
Bathrobe_NOUN	1983	13	9
Bathrobe_NOUN	1984	13	9
Bathrobe_NOUN	1985	10	8
Bathrobe_NOUN	1986	14	11
Bathrobe_NOUN	1987	13	10
Bathrobe_NOUN	1988	19	14
Bathrobe_NOUN	1989	19	12
Bathrobe_NOUN	1990	13	11
Bathrobe_NOUN	1991	25	16
Bathrobe_NOUN	1992	23	18
Bathrobe_NOUN	1993	19	14
Bathrobe_NOUN	1994	16	13
Bathrobe_NOUN	1995	45	22
Bathrobe_NOUN	1996	25	21
Bathrobe_NOUN	1997	50	19
Bathrobe_NOUN	1998	26	15
Bathrobe_NOUN	1999	29	26
Bathrobe_NOUN	2000	21	20
Bathrobe_NOUN	2001	68	34
Bathrobe_NOUN	2002	31	23
Bathrobe_NOUN	2003	32	17
Bathrobe_NOUN	2004	52	35
Bathrobe_NOUN	2005	35	29
Bathrobe_NOUN	2006	56	41
Bathrobe_NOUN	2007	56	36
Bathrobe_NOUN	2008	41	32
Banjo_NOUN	1805	2	2
Banjo_NOUN	1822	1	1
Banjo_NOUN	1824	1	1
Banjo_NOUN	1830	8	2
Banjo_NOUN	1838	2	2
Banjo_NOUN	1840	1	1
Banjo_NOUN	1844	2	1
Banjo_NOUN	1847	1	1
Banjo_NOUN	1853	1	1
Banjo_NOUN	1854	2	2
Banjo_NOUN	1855	3	3
Banjo_NOUN	1856	12	4
Banjo_NOUN	1857	1	1
Banjo_NOUN	1858	3	3
Banjo_NOUN	1859	1	1
Banjo_NOUN	1860	1	1
Banjo_NOUN	1861	27	16
Banjo_NOUN	1862	1	1
Banjo_NOUN	1863	2	2
Banjo_NOUN	1864	4	4
Banjo_NOUN	1865	3	3
Banjo_NOUN	1866	12	2
Banjo_NOUN	1867	7	2
Banjo_NOUN	1868	8	6
Banjo_NOUN	1869	12	6
Banjo_NOUN	1870	12	7
Banjo_NOUN	1871	8	4
Banjo_NOUN	1872	1	1
Banjo_NOUN	1873	12	8
Banjo_NOUN	1874	4	3
Banjo_NOUN	1875	9	7
Banjo_NOUN	1876	6	4
Banjo_NOUN	1877	17	5
Banjo_NOUN	1878	1	1
Banjo_NOUN	1879	2	1
Banjo_NOUN	1880	3	3
Banjo_NOUN	1881	36	10
Banjo_NOUN	1882	15	12
Banjo_NOUN	1883	24	18
Banjo_NOUN	1884	74	27
Banjo_NOUN	1885	20	9
Banjo_NOUN	1886	21	6
Banjo_NOUN	1887	16	11
Banjo_NOUN	1888	40	13
Banjo_NOUN	1889	24	15
Banjo_NOUN	1890	44	18
Banjo_NOUN	1891	57	18
Banjo_NOUN	1892	63	30
Banjo_NOUN	1893	73	32
Banjo_NOUN	1894	130	32
Banjo_NOUN	1895	83	37
Banjo_NOUN	1896	104	46
Banjo_NOUN	1897	85	23
Banjo_NOUN	1898	105	52
Banjo_NOUN	1899	116	36
Banjo_NOUN	1900	69	49
Banjo_NOUN	1901	104	55
Banjo_NOUN	1902	70	45
Banjo_NOUN	1903	53	33
Banjo_NOUN	1904	134	43
Banjo_NOUN	1905	79	39
Banjo_NOUN	1906	169	38
Banjo_NOUN	1907	80	58
Banjo_NOUN	1908	55	40
Banjo_NOUN	1909	47	29
Banjo_NOUN	1910	67	38
Banjo_NOUN	1911	106	58
Banjo_NOUN	1912	53	42
Banjo_NOUN	1913	62	54
Banjo_NOUN	1914	62	33
Banjo_NOUN	1915	74	53
Banjo_NOUN	1916	84	45
Banjo_NOUN	1917	298	48
Banjo_NOUN	1918	112	46
Banjo_NOUN	1919	91	45
Banjo_NOUN	1920	140	59
Banjo_NOUN	1921	89	53
Banjo_NOUN	1922	98	47
Banjo_NOUN	1923	81	40
Banjo_NOUN	1924	105	43
Banjo_NOUN	1925	86	56
Banjo_NOUN	1926	285	38
Banjo_NOUN	1927	92	47
Banjo_NOUN	1928	120	56
Banjo_NOUN	1929	1635	40
Banjo_NOUN	1930	124	68
Banjo_NOUN	1931	99	57
Banjo_NOUN	1932	52	34
Banjo_NOUN	1933	61	35
Banjo_NOUN	1934	372	85
Banjo_NOUN	1935	115	45
Banjo_NOUN	1936	103	53
Banjo_NOUN	1937	197	73
Banjo_NOUN	1938	105	56
Banjo_NOUN	1939	218	70
Banjo_NOUN	1940	150	64
Banjo_NOUN	1941	127	64
Banjo_NOUN	1942	120	73
Banjo_NOUN	1943	58	41
Banjo_NOUN	1944	114	40
Banjo_NOUN	1945	104	57
Banjo_NOUN	1946	267	57
Banjo_NOUN	1947	204	87
Banjo_NOUN	1948	224	88
Banjo_NOUN	1949	132	84
Banjo_NOUN	1950	145	60
Banjo_NOUN	1951	195	74
Banjo_NOUN	1952	174	81
Banjo_NOUN	1953	129	62
Banjo_NOUN	1954	182	72
Banjo_NOUN	1955	225	95
Banjo_NOUN	1956	246	72
Banjo_NOUN	1957	195	86
Banjo_NOUN	1958	243	68
Banjo_NOUN	1959	227	101
Banjo_NOUN	1960	326	96
Banjo_NOUN	1961	328	100
Banjo_NOUN	1962	239	113
Banjo_NOUN	1963	366	116
Banjo_NOUN	1964	287	102
Banjo_NOUN	1965	403	140
Banjo_NOUN	1966	576	188
Banjo_NOUN	1967	583	174
Banjo_NOUN	1968	476	204
Banjo_NOUN	1969	458	198
Banjo_NOUN	1970	476	198
Banjo_NOUN	1971	889	233
Banjo_NOUN	1972	703	195
Banjo_NOUN	1973	666	205
Banjo_NOUN	1974	719	222
Banjo_NOUN	1975	770	238
Banjo_NOUN	1976	1802	233
Banjo_NOUN	1977	994	231
Banjo_NOUN	1978	604	238
Banjo_NOUN	1979	727	238
Banjo_NOUN	1980	1056	264
Banjo_NOUN	1981	1400	263
Banjo_NOUN	1982	823	272
Banjo_NOUN	1983	993	306
Banjo_NOUN	1984	718	253
Banjo_NOUN	1985	1463	302
Banjo_NOUN	1986	1234	289
Banjo_NOUN	1987	1547	370
Banjo_NOUN	1988	964	357
Banjo_NOUN	1989	1263	330
Banjo_NOUN	1990	1222	360
Banjo_NOUN	1991	1819	339
Banjo_NOUN	1992	1324	369
Banjo_NOUN	1993	1371	399
Banjo_NOUN	1994	1291	425
Banjo_NOUN	1995	1969	432
Banjo_NOUN	1996	1610	459
Banjo_NOUN	1997	1386	474
Banjo_NOUN	1998	1360	475
Banjo_NOUN	1999	3589	580
Banjo_NOUN	2000	1744	604
Banjo_NOUN	2001	2214	647
Banjo_NOUN	2002	2223	632
Banjo_NOUN	2003	3065	698
Banjo_NOUN	2004	4441	809
Banjo_NOUN	2005	4298	759
Banjo_NOUN	2006	3222	743
Banjo_NOUN	2007	3685	818
Banjo_NOUN	2008	4243	855
bed_NOUN	1524	1	1
bed_NOUN	1563	36	1
bed_NOUN	1568	6	2
bed_NOUN	1575	1	1
bed_NOUN	1579	6	2
bed_NOUN	1581	8	4
bed_NOUN	1582	1	1
bed_NOUN	1587	15	2
bed_NOUN	1588	3	2
bed_NOUN	1589	1	1
bed_NOUN	1590	10	2
bed_NOUN	1592	22	3
bed_NOUN	1593	10	2
bed_NOUN	1595	8	3
bed_NOUN	1598	15	2
bed_NOUN	1603	19	1
bed_NOUN	1606	18	3
bed_NOUN	1607	5	2
bed_NOUN	1614	1	1
bed_NOUN	1618	2	1
bed_NOUN	1619	2	1
bed_NOUN	1620	5	3
bed_NOUN	1621	41	2
bed_NOUN	1623	4	2
bed_NOUN	1624	7	2
bed_NOUN	1629	8	2
bed_NOUN	1630	4	2
bed_NOUN	1631	5	1
bed_NOUN	1634	6	3
bed_NOUN	1635	7	1
bed_NOUN	1637	16	3
bed_NOUN	1638	11	2
bed_NOUN	1640	7	1
bed_NOUN	1642	3	2
bed_NOUN	1643	5	1
bed_NOUN	1644	7	1
bed_NOUN	1645	5	2
bed_NOUN	1646	1	1
bed_NOUN	1647	4	2
bed_NOUN	1648	6	2
bed_NOUN	1649	3	3
bed_NOUN	1650	2	2
bed_NOUN	1651	6	3
bed_NOUN	1652	2	2
bed_NOUN	1653	17	4
bed_NOUN	1654	1	1
bed_NOUN	1655	8	3
bed_NOUN	1656	20	4
bed_NOUN	1657	13	3
bed_NOUN	1658	48	9
bed_NOUN	1659	4	3
bed_NOUN	1660	3	2
bed_NOUN	1661	3	2
bed_NOUN	1662	7	1
bed_NOUN	1663	5	1
bed_NOUN	1664	29	3
bed_NOUN	1665	1	1
bed_NOUN	1667	8	2
bed_NOUN	1668	29	3
bed_NOUN	1669	14	3
bed_NOUN	1670	15	3
bed_NOUN	1671	4	2
bed_NOUN	1672	9	4
bed_NOUN	1673	17	7
bed_NOUN	1674	5	1
bed_NOUN	1675	21	8
bed_NOUN	1676	25	8
bed_NOUN	1677	16	6
bed_NOUN	1678	27	5
bed_NOUN	1679	7	5
bed_NOUN	1680	29	9
bed_NOUN	1681	19	10
bed_NOUN	1682	88	12
bed_NOUN	1683	67	14
bed_NOUN	1684	41	8
bed_NOUN	1685	99	15
bed_NOUN	1686	14	6
bed_NOUN	1687	56	3
bed_NOUN	1688	30	8
bed_NOUN	1689	26	6
bed_NOUN	1690	16	4
bed_NOUN	1691	2	1
bed_NOUN	1692	7	6
bed_NOUN	1693	15	4
bed_NOUN	1694	12	10
bed_NOUN	1695	13	7
bed_NOUN	1696	8	6
bed_NOUN	1697	2	1
bed_NOUN	1698	36	11
bed_NOUN	1699	18	9
bed_NOUN	1700	44	10
bed_NOUN	1701	30	13
bed_NOUN	1702	23	13
bed_NOUN	1703	31	7
bed_NOUN	1704	34	15
bed_NOUN	1705	22	15
bed_NOUN	1706	33	18
bed_NOUN	1707	28	11
bed_NOUN	1708	18	15
bed_NOUN	1709	22	12
bed_NOUN	1710	20	13
bed_NOUN	1711	27	16
bed_NOUN	1712	36	9
bed_NOUN	1713	28	16
bed_NOUN	1714	41	15
bed_NOUN	1715	42	18
bed_NOUN	1716	36	9
bed_NOUN	1717	88	20
bed_NOUN	1718	47	16
bed_NOUN	1719	38	10
bed_NOUN	1720	72	21
bed_NOUN	1721	70	19
bed_NOUN	1722	111	16
bed_NOUN	1723	219	28
bed_NOUN	1724	101	16
bed_NOUN	1725	80	25
bed_NOUN	1726	101	27
bed_NOUN	1727	110	37
bed_NOUN	1728	120	44
bed_NOUN	1729	143	32
bed_NOUN	1730	135	38
bed_NOUN	1731	135	33
bed_NOUN	1732	112	27
bed_NOUN	1733	84	17
bed_NOUN	1734	54	30
bed_NOUN	1735	38	24
bed_NOUN	1736	65	24
bed_NOUN	1737	157	46
bed_NOUN	1738	199	42
bed_NOUN	1739	143	39
bed_NOUN	1740	108	37
bed_NOUN	1741	54	29
bed_NOUN	1742	193	44
bed_NOUN	1743	131	36
bed_NOUN	1744	236	50
bed_NOUN	1745	103	32
bed_NOUN	1746	88	33
bed_NOUN	1747	195	49
bed_NOUN	1748	211	54
bed_NOUN	1749	218	47
bed_NOUN	1750	352	79
bed_NOUN	1751	451	86
bed_NOUN	1752	248	55
bed_NOUN	1753	424	67
bed_NOUN	1754	530	106
bed_NOUN	1755	711	107
bed_NOUN	1756	228	52
bed_NOUN	1757	322	72
bed_NOUN	1758	663	80
bed_NOUN	1759	752	105
bed_NOUN	1760	713	114
bed_NOUN	1761	611	125
bed_NOUN	1762	368	81
bed_NOUN	1763	598	108
bed_NOUN	1764	727	118
bed_NOUN	1765	625	108
bed_NOUN	1766	1359	168
bed_NOUN	1767	1271	159
bed_NOUN	1768	1483	207
bed_NOUN	1769	1091	142
bed_NOUN	1770	965	174
bed_NOUN	1771	1123	140
bed_NOUN	1772	891	150
bed_NOUN	1773	1011	139
bed_NOUN	1774	909	155
bed_NOUN	1775	1225	188
bed_NOUN	1776	1281	196
bed_NOUN	1777	1427	186
bed_NOUN	1778	1833	131
bed_NOUN	1779	857	146
bed_NOUN	1780	1372	175
bed_NOUN	1781	1085	178
bed_NOUN	1782	886	173
bed_NOUN	1783	1070	177
bed_NOUN	1784	1872	209
bed_NOUN	1785	1464	218
bed_NOUN	1786	1159	209
bed_NOUN	1787	1673	276
bed_NOUN	1788	2082	325
bed_NOUN	1789	2013	306
bed_NOUN	1790	1852	303
bed_NOUN	1791	2639	329
bed_NOUN	1792	2531	362
bed_NOUN	1793	1744	334
bed_NOUN	1794	2615	368
bed_NOUN	1795	2343	334
bed_NOUN	1796	3544	439
bed_NOUN	1797	2767	362
bed_NOUN	1798	2921	363
bed_NOUN	1799	3934	405
bed_NOUN	1800	4020	507
bed_NOUN	1801	6372	770
bed_NOUN	1802	4963	614
bed_NOUN	1803	6068	738
bed_NOUN	1804	5805	837
bed_NOUN	1805	5915	830
bed_NOUN	1806	7476	874
bed_NOUN	1807	7266	871
bed_NOUN	1808	7925	890
bed_NOUN	1809	7564	910
bed_NOUN	1810	7206	973
bed_NOUN	1811	10880	1081
bed_NOUN	1812	7762	950
bed_NOUN	1813	9341	873
bed_NOUN	1814	8682	1063
bed_NOUN	1815	8895	986
bed_NOUN	1816	9025	1040
bed_NOUN	1817	8985	1141
bed_NOUN	1818	10512	1303
bed_NOUN	1819	9989	1207
bed_NOUN	1820	13811	1472
bed_NOUN	1821	10960	1184
bed_NOUN	1822	17164	1684
bed_NOUN	1823	14044	1628
bed_NOUN	1824	19455	1920
bed_NOUN	1825	21184	2107
bed_NOUN	1826	13511	1556
bed_NOUN	1827	14401	1626
bed_NOUN	1828	15151	1758
bed_NOUN	1829	17399	1805
bed_NOUN	1830	17619	2064
bed_NOUN	1831	18113	1886
bed_NOUN	1832	18742	2000
bed_NOUN	1833	21609	2068
bed_NOUN	1834	19235	2055
bed_NOUN	1835	22132	2331
bed_NOUN	1836	20951	2317
bed_NOUN	1837	20993	2074
bed_NOUN	1838	24057	2180
bed_NOUN	1839	28474	2525
bed_NOUN	1840	22763	2373
bed_NOUN	1841	25391	2345
bed_NOUN	1842	21297	2048
bed_NOUN	1843	22564	2253
bed_NOUN	1844	24973	2381
bed_NOUN	1845	27716	2660
bed_NOUN	1846	27129	2603
bed_NOUN	1847	26312	2568
bed_NOUN	1848	29240	2750
bed_NOUN	1849	26469	2760
bed_NOUN	1850	33092	3028
bed_NOUN	1851	32152	3109
bed_NOUN	1852	38184	3476
bed_NOUN	1853	39898	3702
bed_NOUN	1854	43961	3931
bed_NOUN	1855	41023	3497
bed_NOUN	1856	41062	3793
bed_NOUN	1857	38101	3334
bed_NOUN	1858	35503	3225
bed_NOUN	1859	38134	3536
bed_NOUN	1860	42515	3895
bed_NOUN	1861	30623	2876
bed_NOUN	1862	26946	2543
bed_NOUN	1863	29437	2695
bed_NOUN	1864	32160	3194
bed_NOUN	1865	34700	3217
bed_NOUN	1866	36958	3395
bed_NOUN	1867	34508	3256
bed_NOUN	1868	40548	3469
bed_NOUN	1869	39991	3539
bed_NOUN	1870	38260	3522
bed_NOUN	1871	41006	3704
bed_NOUN	1872	38881	3697
bed_NOUN	1873	42437	3654
bed_NOUN	1874	43836	3908
bed_NOUN	1875	44423	4057
bed_NOUN	1876	47563	4291
bed_NOUN	1877	41791	4222
bed_NOUN	1878	42300	4127
bed_NOUN	1879	42217	4344
bed_NOUN	1880	51644	5057
bed_NOUN	1881	53167	5100
bed_NOUN	1882	57031	5381
bed_NOUN	1883	61569	6174
bed_NOUN	1884	55594	5747
bed_NOUN	1885	57113	5639
bed_NOUN	1886	43509	4439
bed_NOUN	1887	52578	5383
bed_NOUN	1888	49942	5262
bed_NOUN	1889	48766	4702
bed_NOUN	1890	47964	5101
bed_NOUN	1891	54130	5438
bed_NOUN	1892	55887	6135
bed_NOUN	1893	62232	5891
bed_NOUN	1894	62184	5781
bed_NOUN	1895	65091	6590
bed_NOUN	1896	72041	6861
bed_NOUN	1897	73229	6832
bed_NOUN	1898	76809	7256
bed_NOUN	1899	85310	8367
bed_NOUN	1900	100487	8887
bed_NOUN	1901	93059	8582
bed_NOUN	1902	87812	8828
bed_NOUN	1903	95113	8550
bed_NOUN	1904	96125	9378
bed_NOUN	1905	87582	8913
bed_NOUN	1906	95166	9335
bed_NOUN	1907	97083	9382
bed_NOUN	1908	94432	9501
bed_NOUN	1909	89753	8470
bed_NOUN	1910	97859	9078
bed_NOUN	1911	95118	9054
bed_NOUN	1912	95804	9395
bed_NOUN	1913	94436	9200
bed_NOUN	1914	88501	8717
bed_NOUN	1915	80219	8028
bed_NOUN	1916	79994	7950
bed_NOUN	1917	84707	8259
bed_NOUN	1918	71495	7276
bed_NOUN	1919	74216	7635
bed_NOUN	1920	90410	9262
bed_NOUN	1921	73940	7817
bed_NOUN	1922	91230	9019
bed_NOUN	1923	86292	7553
bed_NOUN	1924	74601	7000
bed_NOUN	1925	77314	7331
bed_NOUN	1926	68560	6874
bed_NOUN	1927	74863	7648
bed_NOUN	1928	80118	7635
bed_NOUN	1929	80185	7528
bed_NOUN	1930	82330	7856
bed_NOUN	1931	80176	7371
bed_NOUN	1932	70559	6355
bed_NOUN	1933	63919	5698
bed_NOUN	1934	70007	6149
bed_NOUN	1935	78667	6769
bed_NOUN	1936	81216	7141
bed_NOUN	1937	82967	7110
bed_NOUN	1938	78438	7065
bed_NOUN	1939	77516	6819
bed_NOUN	1940	73203	6361
bed_NOUN	1941	65191	5958
bed_NOUN	1942	65568	5789
bed_NOUN	1943	57168	5214
bed_NOUN	1944	54522	4874
bed_NOUN	1945	59156	5274
bed_NOUN	1946	85289	7107
bed_NOUN	1947	90933	8041
bed_NOUN	1948	90486	8227
bed_NOUN	1949	96029	8566
bed_NOUN	1950	94064	8673
bed_NOUN	1951	92714	8434
bed_NOUN	1952	93558	8370
bed_NOUN	1953	92201	8526
bed_NOUN	1954	98124	9041
bed_NOUN	1955	110152	9270
bed_NOUN	1956	102662	9700
bed_NOUN	1957	109216	10509
bed_NOUN	1958	110601	10301
bed_NOUN	1959	114478	10695
bed_NOUN	1960	125611	12041
bed_NOUN	1961	134576	12959
bed_NOUN	1962	139315	14314
bed_NOUN	1963	147274	14903
bed_NOUN	1964	138844	14993
bed_NOUN	1965	153102	16226
bed_NOUN	1966	166143	17344
bed_NOUN	1967	170010	18702
bed_NOUN	1968	197254	20678
bed_NOUN	1969	190988	20638
bed_NOUN	1970	194876	21432
bed_NOUN	1971	195638	20918
bed_NOUN	1972	203107	22084
bed_NOUN	1973	197620	21174
bed_NOUN	1974	200266	21279
bed_NOUN	1975	204599	21523
bed_NOUN	1976	217831	22603
bed_NOUN	1977	234832	22997
bed_NOUN	1978	237620	23134
bed_NOUN	1979	250361	23683
bed_NOUN	1980	261933	24016
bed_NOUN	1981	264458	23604
bed_NOUN	1982	288768	25139
bed_NOUN	1983	297976	25969
bed_NOUN	1984	320777	27452
bed_NOUN	1985	332060	27737
bed_NOUN	1986	370688	29571
bed_NOUN	1987	384195	30663
bed_NOUN	1988	392075	32242
bed_NOUN	1989	427009	34043
bed_NOUN	1990	442216	36388
bed_NOUN	1991	454186	36105
bed_NOUN	1992	486275	38644
bed_NOUN	1993	496173	38233
bed_NOUN	1994	520431	41361
bed_NOUN	1995	527047	42686
bed_NOUN	1996	560292	45681
bed_NOUN	1997	576243	46729
bed_NOUN	1998	597190	48863
bed_NOUN	1999	639744	52314
bed_NOUN	2000	749264	59372
bed_NOUN	2001	759686	60044
bed_NOUN	2002	881872	67040
bed_NOUN	2003	985852	74317
bed_NOUN	2004	1083642	84230
bed_NOUN	2005	1082178	82354
bed_NOUN	2006	1115302	87118
bed_NOUN	2007	1227111	94238
bed_NOUN	2008	1631571	136753
belts_NOUN	1631	1	1
belts_NOUN	1637	3	1
belts_NOUN	1664	3	1
belts_NOUN	1679	4	1
belts_NOUN	1683	1	1
belts_NOUN	1699	1	1
belts_NOUN	1717	1	1
belts_NOUN	1719	2	1
belts_NOUN	1721	1	1
belts_NOUN	1723	32	2
belts_NOUN	1728	1	1
belts_NOUN	1729	3	2
