noun	year	match_count	volume_count
cottage_NOUN	1979	35649	8062
cottage_NOUN	1980	36643	8503
cottage_NOUN	1981	36827	8148
cottage_NOUN	1982	38431	8848
cottage_NOUN	1983	38117	9088
cottage_NOUN	1984	44218	9712
cottage_NOUN	1985	44678	9718
cottage_NOUN	1986	45118	10326
cottage_NOUN	1987	48058	10991
cottage_NOUN	1988	53282	11302
cottage_NOUN	1989	53434	11818
cottage_NOUN	1990	53524	12354
cottage_NOUN	1991	53676	12170
cottage_NOUN	1992	57815	12828
cottage_NOUN	1993	56669	12721
cottage_NOUN	1994	62061	13780
cottage_NOUN	1995	59237	13854
cottage_NOUN	1996	63543	14922
cottage_NOUN	1997	61975	15138
cottage_NOUN	1998	65682	15597
cottage_NOUN	1999	70744	16524
cottage_NOUN	2000	80559	18557
cottage_NOUN	2001	83733	18764
cottage_NOUN	2002	85915	20272
cottage_NOUN	2003	93882	22452
cottage_NOUN	2004	118401	26580
cottage_NOUN	2005	104239	24733
cottage_NOUN	2006	119883	26621
cottage_NOUN	2007	140387	30435
cottage_NOUN	2008	245256	51526
Clarinets_NOUN	1776	3	3
Clarinets_NOUN	1786	1	1
Clarinets_NOUN	1792	1	1
Clarinets_NOUN	1793	1	1
Clarinets_NOUN	1809	6	3
Clarinets_NOUN	1811	5	1
Clarinets_NOUN	1815	2	2
Clarinets_NOUN	1816	1	1
Clarinets_NOUN	1817	5	1
Clarinets_NOUN	1818	6	3
Clarinets_NOUN	1821	1	1
Clarinets_NOUN	1823	5	1
Clarinets_NOUN	1824	1	1
Clarinets_NOUN	1827	10	2
Clarinets_NOUN	1830	4	2
Clarinets_NOUN	1833	1	1
Clarinets_NOUN	1834	2	2
Clarinets_NOUN	1835	1	1
Clarinets_NOUN	1836	2	2
Clarinets_NOUN	1837	1	1
Clarinets_NOUN	1844	2	2
Clarinets_NOUN	1852	3	3
Clarinets_NOUN	1854	2	2
Clarinets_NOUN	1856	1	1
Clarinets_NOUN	1858	22	1
Clarinets_NOUN	1860	16	1
Clarinets_NOUN	1864	5	3
Clarinets_NOUN	1865	3	3
Clarinets_NOUN	1866	1	1
Clarinets_NOUN	1868	7	7
Clarinets_NOUN	1869	26	5
Clarinets_NOUN	1872	2	2
Clarinets_NOUN	1873	2	2
Clarinets_NOUN	1874	1	1
Clarinets_NOUN	1875	11	2
Clarinets_NOUN	1876	60	2
Clarinets_NOUN	1879	60	3
Clarinets_NOUN	1880	1	1
Clarinets_NOUN	1882	85	5
Clarinets_NOUN	1883	7	4
Clarinets_NOUN	1884	52	3
Clarinets_NOUN	1885	2	2
Clarinets_NOUN	1886	9	7
Clarinets_NOUN	1887	1	1
Clarinets_NOUN	1888	23	4
Clarinets_NOUN	1889	20	7
Clarinets_NOUN	1890	4	2
Clarinets_NOUN	1891	2	2
Clarinets_NOUN	1892	1	1
Clarinets_NOUN	1893	2	2
Clarinets_NOUN	1894	13	2
Clarinets_NOUN	1895	12	3
Clarinets_NOUN	1896	146	9
Clarinets_NOUN	1897	9	3
Clarinets_NOUN	1898	28	20
Clarinets_NOUN	1899	103	20
Clarinets_NOUN	1900	19	6
Clarinets_NOUN	1901	23	7
Clarinets_NOUN	1902	53	14
Clarinets_NOUN	1903	40	12
Clarinets_NOUN	1904	20	12
Clarinets_NOUN	1905	315	12
Clarinets_NOUN	1906	58	13
Clarinets_NOUN	1907	34	16
Clarinets_NOUN	1908	167	16
Clarinets_NOUN	1909	44	12
Clarinets_NOUN	1910	90	14
Clarinets_NOUN	1911	87	17
Clarinets_NOUN	1912	149	21
Clarinets_NOUN	1913	108	18
Clarinets_NOUN	1914	97	7
Clarinets_NOUN	1915	83	7
Clarinets_NOUN	1916	113	25
Clarinets_NOUN	1917	62	7
Clarinets_NOUN	1918	53	15
Clarinets_NOUN	1919	57	6
Clarinets_NOUN	1920	167	26
Clarinets_NOUN	1921	73	11
Clarinets_NOUN	1922	53	12
Clarinets_NOUN	1923	18	6
Clarinets_NOUN	1924	55	6
Clarinets_NOUN	1925	124	19
Clarinets_NOUN	1926	33	16
Clarinets_NOUN	1927	57	20
Clarinets_NOUN	1928	60	23
Clarinets_NOUN	1929	296	17
Clarinets_NOUN	1930	92	20
Clarinets_NOUN	1931	124	18
Clarinets_NOUN	1932	19	8
Clarinets_NOUN	1933	48	13
Clarinets_NOUN	1934	193	31
Clarinets_NOUN	1935	454	23
Clarinets_NOUN	1936	61	22
Clarinets_NOUN	1937	114	31
Clarinets_NOUN	1938	281	24
Clarinets_NOUN	1939	60	23
Clarinets_NOUN	1940	74	26
Clarinets_NOUN	1941	73	31
Clarinets_NOUN	1942	173	17
Clarinets_NOUN	1943	96	13
Clarinets_NOUN	1944	105	22
Clarinets_NOUN	1945	215	17
Clarinets_NOUN	1946	96	36
Clarinets_NOUN	1947	71	29
Clarinets_NOUN	1948	145	41
Clarinets_NOUN	1949	227	40
Clarinets_NOUN	1950	134	24
Clarinets_NOUN	1951	108	37
Clarinets_NOUN	1952	167	40
Clarinets_NOUN	1953	43	26
Clarinets_NOUN	1954	134	35
Clarinets_NOUN	1955	66	23
Clarinets_NOUN	1956	82	33
Clarinets_NOUN	1957	64	29
Clarinets_NOUN	1958	146	34
Clarinets_NOUN	1959	135	35
Clarinets_NOUN	1960	114	42
Clarinets_NOUN	1961	112	47
Clarinets_NOUN	1962	190	45
Clarinets_NOUN	1963	287	49
Clarinets_NOUN	1964	191	43
Clarinets_NOUN	1965	255	43
Clarinets_NOUN	1966	125	52
Clarinets_NOUN	1967	114	50
Clarinets_NOUN	1968	128	54
Clarinets_NOUN	1969	189	71
Clarinets_NOUN	1970	259	103
Clarinets_NOUN	1971	241	79
Clarinets_NOUN	1972	233	69
Clarinets_NOUN	1973	157	66
Clarinets_NOUN	1974	113	53
Clarinets_NOUN	1975	199	60
Clarinets_NOUN	1976	157	66
Clarinets_NOUN	1977	133	44
Clarinets_NOUN	1978	158	67
Clarinets_NOUN	1979	150	80
Clarinets_NOUN	1980	250	74
Clarinets_NOUN	1981	158	57
Clarinets_NOUN	1982	120	52
Clarinets_NOUN	1983	114	51
Clarinets_NOUN	1984	211	67
Clarinets_NOUN	1985	129	60
Clarinets_NOUN	1986	133	64
Clarinets_NOUN	1987	93	58
Clarinets_NOUN	1988	114	57
Clarinets_NOUN	1989	124	72
Clarinets_NOUN	1990	135	78
Clarinets_NOUN	1991	89	53
Clarinets_NOUN	1992	136	58
Clarinets_NOUN	1993	137	68
Clarinets_NOUN	1994	138	62
Clarinets_NOUN	1995	135	67
Clarinets_NOUN	1996	153	66
Clarinets_NOUN	1997	431	61
Clarinets_NOUN	1998	157	68
Clarinets_NOUN	1999	110	70
Clarinets_NOUN	2000	218	101
Clarinets_NOUN	2001	166	72
Clarinets_NOUN	2002	413	96
Clarinets_NOUN	2003	187	104
Clarinets_NOUN	2004	191	94
Clarinets_NOUN	2005	347	106
Clarinets_NOUN	2006	268	110
Clarinets_NOUN	2007	264	92
Clarinets_NOUN	2008	576	105
Corn_NOUN	1524	1	1
Corn_NOUN	1575	1	1
Corn_NOUN	1581	6	1
Corn_NOUN	1589	1	1
Corn_NOUN	1600	40	1
Corn_NOUN	1621	1	1
Corn_NOUN	1623	2	2
Corn_NOUN	1632	3	1
Corn_NOUN	1637	8	1
Corn_NOUN	1638	1	1
Corn_NOUN	1643	2	1
Corn_NOUN	1644	2	2
Corn_NOUN	1645	1	1
Corn_NOUN	1646	1	1
Corn_NOUN	1647	1	1
Corn_NOUN	1650	5	2
Corn_NOUN	1651	5	2
Corn_NOUN	1652	15	2
Corn_NOUN	1653	1	1
Corn_NOUN	1655	7	1
Corn_NOUN	1656	4	2
Corn_NOUN	1657	4	1
Corn_NOUN	1658	13	3
Corn_NOUN	1659	5	3
Corn_NOUN	1660	1	1
Corn_NOUN	1661	2	1
Corn_NOUN	1663	10	1
Corn_NOUN	1664	13	2
Corn_NOUN	1665	7	7
Corn_NOUN	1667	11	6
Corn_NOUN	1668	7	4
Corn_NOUN	1670	22	5
Corn_NOUN	1671	1	1
Corn_NOUN	1672	1	1
Corn_NOUN	1673	26	4
Corn_NOUN	1674	1	1
Corn_NOUN	1675	20	5
Corn_NOUN	1676	38	7
Corn_NOUN	1677	12	6
Corn_NOUN	1678	45	10
Corn_NOUN	1679	19	5
Corn_NOUN	1680	33	7
Corn_NOUN	1681	138	9
Corn_NOUN	1682	115	10
Corn_NOUN	1683	60	9
Corn_NOUN	1684	14	7
Corn_NOUN	1685	108	11
Corn_NOUN	1686	44	7
Corn_NOUN	1687	20	3
Corn_NOUN	1688	56	5
Corn_NOUN	1689	11	4
Corn_NOUN	1690	44	6
Corn_NOUN	1691	20	4
Corn_NOUN	1692	30	7
Corn_NOUN	1693	21	9
Corn_NOUN	1694	75	16
Corn_NOUN	1695	94	6
Corn_NOUN	1696	23	3
Corn_NOUN	1697	7	4
Corn_NOUN	1698	160	18
Corn_NOUN	1699	82	11
Corn_NOUN	1700	100	17
Corn_NOUN	1701	83	20
Corn_NOUN	1702	135	26
Corn_NOUN	1703	107	14
Corn_NOUN	1704	70	26
Corn_NOUN	1705	160	23
Corn_NOUN	1706	88	22
Corn_NOUN	1707	114	21
Corn_NOUN	1708	341	31
Corn_NOUN	1709	84	19
Corn_NOUN	1710	126	28
Corn_NOUN	1711	141	32
Corn_NOUN	1712	79	16
Corn_NOUN	1713	118	16
Corn_NOUN	1714	163	27
Corn_NOUN	1715	68	29
Corn_NOUN	1716	333	19
Corn_NOUN	1717	82	24
Corn_NOUN	1718	262	25
Corn_NOUN	1719	320	30
Corn_NOUN	1720	258	38
Corn_NOUN	1721	280	35
Corn_NOUN	1722	223	32
Corn_NOUN	1723	143	27
Corn_NOUN	1724	159	34
Corn_NOUN	1725	242	44
Corn_NOUN	1726	262	56
Corn_NOUN	1727	438	60
Corn_NOUN	1728	182	46
Corn_NOUN	1729	463	48
Corn_NOUN	1730	391	49
Corn_NOUN	1731	321	48
Corn_NOUN	1732	144	41
Corn_NOUN	1733	214	25
Corn_NOUN	1734	214	44
Corn_NOUN	1735	287	33
Corn_NOUN	1736	218	39
Corn_NOUN	1737	269	47
Corn_NOUN	1738	235	46
Corn_NOUN	1739	464	62
Corn_NOUN	1740	201	42
Corn_NOUN	1741	288	40
Corn_NOUN	1742	240	42
Corn_NOUN	1743	586	49
Corn_NOUN	1744	990	73
Corn_NOUN	1745	334	52
Corn_NOUN	1746	264	34
Corn_NOUN	1747	310	68
Corn_NOUN	1748	227	51
Corn_NOUN	1749	437	54
Corn_NOUN	1750	1366	57
Corn_NOUN	1751	503	60
Corn_NOUN	1752	167	50
Corn_NOUN	1753	231	60
Corn_NOUN	1754	214	47
Corn_NOUN	1755	365	58
Corn_NOUN	1756	150	28
Corn_NOUN	1757	142	40
Corn_NOUN	1758	185	38
Corn_NOUN	1759	149	34
Corn_NOUN	1760	76	35
Corn_NOUN	1761	121	30
Corn_NOUN	1762	58	17
Corn_NOUN	1763	153	34
Corn_NOUN	1764	79	31
Corn_NOUN	1765	80	33
Corn_NOUN	1766	497	49
Corn_NOUN	1767	708	38
Corn_NOUN	1768	120	46
Corn_NOUN	1769	93	29
Corn_NOUN	1770	82	29
Corn_NOUN	1771	95	47
Corn_NOUN	1772	231	43
Corn_NOUN	1773	116	36
Corn_NOUN	1774	144	28
Corn_NOUN	1775	98	30
Corn_NOUN	1776	89	33
Corn_NOUN	1777	64	22
Corn_NOUN	1778	104	44
Corn_NOUN	1779	165	31
Corn_NOUN	1780	94	28
Corn_NOUN	1781	143	37
Corn_NOUN	1782	24	19
Corn_NOUN	1783	107	36
Corn_NOUN	1784	44	22
Corn_NOUN	1785	125	24
Corn_NOUN	1786	159	41
Corn_NOUN	1787	104	44
Corn_NOUN	1788	164	63
Corn_NOUN	1789	122	36
Corn_NOUN	1790	244	54
Corn_NOUN	1791	273	51
Corn_NOUN	1792	122	53
Corn_NOUN	1793	77	52
Corn_NOUN	1794	92	45
Corn_NOUN	1795	133	43
Corn_NOUN	1796	373	93
Corn_NOUN	1797	90	49
Corn_NOUN	1798	145	65
Corn_NOUN	1799	312	74
Corn_NOUN	1800	570	95
Corn_NOUN	1801	533	133
Corn_NOUN	1802	226	119
Corn_NOUN	1803	245	110
Corn_NOUN	1804	565	128
Corn_NOUN	1805	519	174
Corn_NOUN	1806	304	142
Corn_NOUN	1807	342	140
Corn_NOUN	1808	296	125
Corn_NOUN	1809	333	144
Corn_NOUN	1810	310	135
Corn_NOUN	1811	772	211
Corn_NOUN	1812	424	177
Corn_NOUN	1813	381	123
Corn_NOUN	1814	676	179
Corn_NOUN	1815	579	155
Corn_NOUN	1816	608	183
Corn_NOUN	1817	563	226
Corn_NOUN	1818	664	248
Corn_NOUN	1819	697	242
Corn_NOUN	1820	657	227
Corn_NOUN	1821	674	209
Corn_NOUN	1822	891	284
Corn_NOUN	1823	657	223
Corn_NOUN	1824	777	249
Corn_NOUN	1825	595	279
Corn_NOUN	1826	917	210
Corn_NOUN	1827	973	243
Corn_NOUN	1828	1233	270
Corn_NOUN	1829	717	260
Corn_NOUN	1830	720	283
Corn_NOUN	1831	1186	318
Corn_NOUN	1832	777	290
Corn_NOUN	1833	610	242
Corn_NOUN	1834	747	274
Corn_NOUN	1835	1153	270
Corn_NOUN	1836	868	311
Corn_NOUN	1837	839	303
Corn_NOUN	1838	850	309
Corn_NOUN	1839	974	359
Corn_NOUN	1840	1167	324
Corn_NOUN	1841	952	317
Corn_NOUN	1842	1139	307
Corn_NOUN	1843	1102	348
Corn_NOUN	1844	1224	400
Corn_NOUN	1845	1237	409
Corn_NOUN	1846	1618	465
Corn_NOUN	1847	1576	480
Corn_NOUN	1848	1504	493
Corn_NOUN	1849	1628	492
Corn_NOUN	1850	1324	472
Corn_NOUN	1851	1636	574
Corn_NOUN	1852	1269	549
Corn_NOUN	1853	2877	613
Corn_NOUN	1854	1203	526
Corn_NOUN	1855	1257	531
Corn_NOUN	1856	1853	550
Corn_NOUN	1857	3705	510
Corn_NOUN	1858	1330	453
Corn_NOUN	1859	1434	511
Corn_NOUN	1860	1946	545
Corn_NOUN	1861	1245	390
Corn_NOUN	1862	932	382
Corn_NOUN	1863	1282	389
Corn_NOUN	1864	988	416
Corn_NOUN	1865	1639	514
Corn_NOUN	1866	1707	503
Corn_NOUN	1867	1278	497
Corn_NOUN	1868	1552	547
Corn_NOUN	1869	1389	540
Corn_NOUN	1870	1560	512
Corn_NOUN	1871	1338	474
Corn_NOUN	1872	999	497
Corn_NOUN	1873	1421	455
Corn_NOUN	1874	1324	555
Corn_NOUN	1875	1664	600
Corn_NOUN	1876	1556	623
Corn_NOUN	1877	1848	671
Corn_NOUN	1878	2449	665
Corn_NOUN	1879	1822	720
Corn_NOUN	1880	1986	759
Corn_NOUN	1881	3563	749
Corn_NOUN	1882	2165	868
Corn_NOUN	1883	2875	902
Corn_NOUN	1884	2644	844
Corn_NOUN	1885	2160	782
Corn_NOUN	1886	1820	719
Corn_NOUN	1887	2715	835
Corn_NOUN	1888	1894	828
Corn_NOUN	1889	2145	792
Corn_NOUN	1890	2609	772
Corn_NOUN	1891	2170	852
Corn_NOUN	1892	2315	819
Corn_NOUN	1893	2809	788
Corn_NOUN	1894	1922	729
Corn_NOUN	1895	2323	845
Corn_NOUN	1896	2376	973
Corn_NOUN	1897	2097	919
Corn_NOUN	1898	3135	1091
Corn_NOUN	1899	3891	1207
Corn_NOUN	1900	2957	1159
Corn_NOUN	1901	2779	1168
Corn_NOUN	1902	2836	1246
Corn_NOUN	1903	4397	1387
Corn_NOUN	1904	4286	1455
Corn_NOUN	1905	4501	1321
Corn_NOUN	1906	4376	1437
Corn_NOUN	1907	4679	1367
Corn_NOUN	1908	5856	1462
Corn_NOUN	1909	5131	1485
Corn_NOUN	1910	5516	1391
Corn_NOUN	1911	5844	1436
Corn_NOUN	1912	6843	1624
Corn_NOUN	1913	7058	1608
Corn_NOUN	1914	5489	1483
Corn_NOUN	1915	7061	1383
Corn_NOUN	1916	6120	1398
Corn_NOUN	1917	6204	1345
Corn_NOUN	1918	5281	1236
Corn_NOUN	1919	4840	1350
Corn_NOUN	1920	7733	1743
Corn_NOUN	1921	5267	1489
Corn_NOUN	1922	5449	1600
Corn_NOUN	1923	5960	1349
Corn_NOUN	1924	5710	1345
Corn_NOUN	1925	6937	1305
Corn_NOUN	1926	5404	1405
Corn_NOUN	1927	5795	1489
Corn_NOUN	1928	7926	1437
Corn_NOUN	1929	5095	1301
Corn_NOUN	1930	9042	1464
Corn_NOUN	1931	5402	1355
Corn_NOUN	1932	5388	1236
Corn_NOUN	1933	4103	1038
Corn_NOUN	1934	4552	1188
Corn_NOUN	1935	5928	1348
Corn_NOUN	1936	4928	1351
Corn_NOUN	1937	6715	1326
Corn_NOUN	1938	6488	1461
Corn_NOUN	1939	7840	1411
Corn_NOUN	1940	7110	1404
Corn_NOUN	1941	5053	1252
Corn_NOUN	1942	5516	1151
Corn_NOUN	1943	3225	985
Corn_NOUN	1944	3532	859
Corn_NOUN	1945	3468	997
Corn_NOUN	1946	4528	1238
Corn_NOUN	1947	7105	1593
Corn_NOUN	1948	6394	1518
Corn_NOUN	1949	7436	1738
Corn_NOUN	1950	6203	1577
Corn_NOUN	1951	7719	1660
Corn_NOUN	1952	6915	1656
Corn_NOUN	1953	6165	1519
Corn_NOUN	1954	6066	1580
Corn_NOUN	1955	6982	1601
Corn_NOUN	1956	7191	1675
Corn_NOUN	1957	7089	1702
Corn_NOUN	1958	7927	1763
Corn_NOUN	1959	8018	1711
Corn_NOUN	1960	7231	1867
Corn_NOUN	1961	8783	2189
Corn_NOUN	1962	8431	2264
Corn_NOUN	1963	9471	2537
Corn_NOUN	1964	9012	2303
Corn_NOUN	1965	10647	2647
Corn_NOUN	1966	9295	2760
Corn_NOUN	1967	10090	2979
Corn_NOUN	1968	10050	3121
Corn_NOUN	1969	11365	3133
Corn_NOUN	1970	12222	3241
Corn_NOUN	1971	10132	3174
Corn_NOUN	1972	11291	3288
Corn_NOUN	1973	11427	3218
Corn_NOUN	1974	10146	3058
Corn_NOUN	1975	11610	3211
Corn_NOUN	1976	10904	3251
Corn_NOUN	1977	12126	3147
Corn_NOUN	1978	10156	3073
Corn_NOUN	1979	11845	3232
Corn_NOUN	1980	10671	3321
Corn_NOUN	1981	11024	3137
Corn_NOUN	1982	11747	3428
Corn_NOUN	1983	12754	3494
Corn_NOUN	1984	12200	3575
Corn_NOUN	1985	12956	3635
Corn_NOUN	1986	12479	3762
Corn_NOUN	1987	14145	3816
Corn_NOUN	1988	12608	3851
Corn_NOUN	1989	13030	4081
Corn_NOUN	1990	15037	4601
Corn_NOUN	1991	14462	4478
Corn_NOUN	1992	16188	4632
Corn_NOUN	1993	15757	4699
Corn_NOUN	1994	19060	5472
Corn_NOUN	1995	17393	5250
Corn_NOUN	1996	18646	5287
Corn_NOUN	1997	18182	5403
Corn_NOUN	1998	18278	5656
Corn_NOUN	1999	18392	5657
Corn_NOUN	2000	21142	6418
Corn_NOUN	2001	20517	6215
Corn_NOUN	2002	22857	6814
Corn_NOUN	2003	24692	7606
Corn_NOUN	2004	25338	7948
Corn_NOUN	2005	24260	7590
Corn_NOUN	2006	28082	8289
Corn_NOUN	2007	28601	8627
Corn_NOUN	2008	37866	12257
